Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-03,British Transport Police,British Transport Police,-0.256098,51.404077,On or near New Malden (Station),E01002930,Kingston upon Thames 007B,Bicycle theft,,
,2024-03,British Transport Police,British Transport Police,-0.256098,51.404077,On or near New Malden (Station),E01002930,Kingston upon Thames 007B,Other theft,,
,2024-03,British Transport Police,British Transport Police,-0.256098,51.404077,On or near New Malden (Station),E01002930,Kingston upon Thames 007B,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.303958,51.392599,On or near Surbiton (Station),E01002987,Kingston upon Thames 011B,Bicycle theft,,
,2024-03,British Transport Police,British Transport Police,-0.303958,51.392599,On or near Surbiton (Station),E01002987,Kingston upon Thames 011B,Drugs,,
,2024-03,British Transport Police,British Transport Police,-0.303958,51.392599,On or near Surbiton (Station),E01002987,Kingston upon Thames 011B,Other theft,,
,2024-03,British Transport Police,British Transport Police,-0.303958,51.392599,On or near Surbiton (Station),E01002987,Kingston upon Thames 011B,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.244982,51.381527,On or near Worcester Park (Station),E01002978,Kingston upon Thames 015B,Bicycle theft,,
,2024-03,British Transport Police,British Transport Police,-0.279552,51.376753,On or near Tolworth (Station),E01003001,Kingston upon Thames 017D,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.300449,51.364198,On or near Chessington North (Station),E01002939,Kingston upon Thames 018A,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.300449,51.364198,On or near Chessington North (Station),E01002939,Kingston upon Thames 018A,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-1.632865,53.692032,On or near Dewsbury (Station),E01011130,Kirklees 017B,Public order,,
,2024-03,British Transport Police,British Transport Police,-1.785073,53.647649,On or near Huddersfield (Station),E01011236,Kirklees 034B,Other theft,,
,2024-03,British Transport Police,British Transport Police,-1.785073,53.647649,On or near Huddersfield (Station),E01011236,Kirklees 034B,Public order,,
,2024-03,British Transport Police,British Transport Police,-1.785073,53.647649,On or near Huddersfield (Station),E01011236,Kirklees 034B,Robbery,,
,2024-03,British Transport Police,British Transport Police,-1.662700,53.572539,On or near Denby Dale (Station),E01011115,Kirklees 057D,Public order,,
,2024-03,British Transport Police,British Transport Police,-2.799111,53.423548,On or near Prescot (Station),E01006460,Knowsley 007A,Other crime,,
,2024-03,British Transport Police,British Transport Police,-2.796461,53.413822,On or near Whiston (Station),E01006501,Knowsley 013C,Bicycle theft,,
,2024-03,British Transport Police,British Transport Police,-0.123785,51.485779,On or near Vauxhall (Station),E01003102,Lambeth 004A,Bicycle theft,,
,2024-03,British Transport Police,British Transport Police,-0.123785,51.485779,On or near Vauxhall (Station),E01003102,Lambeth 004A,Criminal damage and arson,,
,2024-03,British Transport Police,British Transport Police,-0.123785,51.485779,On or near Vauxhall (Station),E01003102,Lambeth 004A,Criminal damage and arson,,
,2024-03,British Transport Police,British Transport Police,-0.123785,51.485779,On or near Vauxhall (Station),E01003102,Lambeth 004A,Drugs,,
,2024-03,British Transport Police,British Transport Police,-0.123785,51.485779,On or near Vauxhall (Station),E01003102,Lambeth 004A,Other theft,,
,2024-03,British Transport Police,British Transport Police,-0.123785,51.485779,On or near Vauxhall (Station),E01003102,Lambeth 004A,Other theft,,
,2024-03,British Transport Police,British Transport Police,-0.123785,51.485779,On or near Vauxhall (Station),E01003102,Lambeth 004A,Other theft,,
,2024-03,British Transport Police,British Transport Police,-0.123785,51.485779,On or near Vauxhall (Station),E01003102,Lambeth 004A,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.123785,51.485779,On or near Vauxhall (Station),E01003102,Lambeth 004A,Robbery,,
,2024-03,British Transport Police,British Transport Police,-0.123785,51.485779,On or near Vauxhall (Station),E01003102,Lambeth 004A,Shoplifting,,
,2024-03,British Transport Police,British Transport Police,-0.123785,51.485779,On or near Vauxhall (Station),E01003102,Lambeth 004A,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.123785,51.485779,On or near Vauxhall (Station),E01003102,Lambeth 004A,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.123785,51.485779,On or near Vauxhall (Station),E01003102,Lambeth 004A,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-0.123785,51.485779,On or near Vauxhall (Station),E01003102,Lambeth 004A,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-0.123785,51.485779,On or near Vauxhall (Station),E01003102,Lambeth 004A,Other crime,,
,2024-03,British Transport Police,British Transport Police,-0.112901,51.481853,On or near Oval (Lu Station),E01003099,Lambeth 005B,Other theft,,
,2024-03,British Transport Police,British Transport Police,-0.112901,51.481853,On or near Oval (Lu Station),E01003099,Lambeth 005B,Other theft,,
,2024-03,British Transport Police,British Transport Police,-0.112901,51.481853,On or near Oval (Lu Station),E01003099,Lambeth 005B,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.112901,51.481853,On or near Oval (Lu Station),E01003099,Lambeth 005B,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.112901,51.481853,On or near Oval (Lu Station),E01003099,Lambeth 005B,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-0.134072,51.472069,On or near St James' Street (Station),E01003089,Lambeth 008A,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.134072,51.472069,On or near St James' Street (Station),E01003089,Lambeth 008A,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.134072,51.472069,On or near St James' Street (Station),E01003089,Lambeth 008A,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-0.122915,51.472069,On or near Stockwell (Lu Station),E01003128,Lambeth 008E,Other theft,,
,2024-03,British Transport Police,British Transport Police,-0.122915,51.472069,On or near Stockwell (Lu Station),E01003128,Lambeth 008E,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.122915,51.472069,On or near Stockwell (Lu Station),E01003128,Lambeth 008E,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.122915,51.472069,On or near Stockwell (Lu Station),E01003128,Lambeth 008E,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.122915,51.472069,On or near Stockwell (Lu Station),E01003128,Lambeth 008E,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.122915,51.472069,On or near Stockwell (Lu Station),E01003128,Lambeth 008E,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-0.122915,51.472069,On or near Stockwell (Lu Station),E01003128,Lambeth 008E,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-0.114745,51.462605,On or near Brixton (Lu Station),E01003047,Lambeth 011B,Criminal damage and arson,,
,2024-03,British Transport Police,British Transport Police,-0.114745,51.462605,On or near Brixton (Lu Station),E01003047,Lambeth 011B,Other theft,,
,2024-03,British Transport Police,British Transport Police,-0.114745,51.462605,On or near Brixton (Lu Station),E01003047,Lambeth 011B,Other theft,,
,2024-03,British Transport Police,British Transport Police,-0.114160,51.462833,On or near Brixton (Station),E01003047,Lambeth 011B,Other theft,,
,2024-03,British Transport Police,British Transport Police,-0.114160,51.462833,On or near Brixton (Station),E01003047,Lambeth 011B,Other theft,,
,2024-03,British Transport Police,British Transport Police,-0.114160,51.462833,On or near Brixton (Station),E01003047,Lambeth 011B,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.114745,51.462605,On or near Brixton (Lu Station),E01003047,Lambeth 011B,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.114745,51.462605,On or near Brixton (Lu Station),E01003047,Lambeth 011B,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.114745,51.462605,On or near Brixton (Lu Station),E01003047,Lambeth 011B,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.114160,51.462833,On or near Brixton (Station),E01003047,Lambeth 011B,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.114745,51.462605,On or near Brixton (Lu Station),E01003047,Lambeth 011B,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.114160,51.462833,On or near Brixton (Station),E01003047,Lambeth 011B,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-0.114745,51.462605,On or near Brixton (Lu Station),E01003047,Lambeth 011B,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-0.129513,51.465116,On or near Clapham North (Lu Station),E01003090,Lambeth 012D,Other theft,,
,2024-03,British Transport Police,British Transport Police,-0.129513,51.465116,On or near Clapham North (Lu Station),E01003090,Lambeth 012D,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-0.138315,51.461796,On or near Clapham Common (Lu Station),E01003039,Lambeth 013C,Other theft,,
,2024-03,British Transport Police,British Transport Police,-0.138315,51.461796,On or near Clapham Common (Lu Station),E01003039,Lambeth 013C,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.138315,51.461796,On or near Clapham Common (Lu Station),E01003039,Lambeth 013C,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.138315,51.461796,On or near Clapham Common (Lu Station),E01003039,Lambeth 013C,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-0.138315,51.461796,On or near Clapham Common (Lu Station),E01003039,Lambeth 013C,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-0.102204,51.453266,On or near Herne Hill (Station),E01003074,Lambeth 018E,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.105350,51.439873,On or near Tulse Hill (Station),E01003164,Lambeth 025A,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.127101,51.438236,On or near Streatham Hill (Station),E01003131,Lambeth 026B,Criminal damage and arson,,
,2024-03,British Transport Police,British Transport Police,-0.127101,51.438236,On or near Streatham Hill (Station),E01003131,Lambeth 026B,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.127101,51.438236,On or near Streatham Hill (Station),E01003131,Lambeth 026B,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-0.103841,51.431827,On or near West Norwood (Station),E01003081,Lambeth 028C,Robbery,,
,2024-03,British Transport Police,British Transport Police,-0.135809,51.418708,On or near Streatham Common (Station),E01003114,Lambeth 032B,Burglary,,
,2024-03,British Transport Police,British Transport Police,-0.135809,51.418708,On or near Streatham Common (Station),E01003114,Lambeth 032B,Other theft,,
,2024-03,British Transport Police,British Transport Police,-0.135809,51.418708,On or near Streatham Common (Station),E01003114,Lambeth 032B,Other theft,,
