Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-08,British Transport Police,British Transport Police,-0.105350,51.439873,On or near Tulse Hill (Station),E01003164,Lambeth 025A,Robbery,,
,2024-08,British Transport Police,British Transport Police,-0.105350,51.439873,On or near Tulse Hill (Station),E01003164,Lambeth 025A,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-0.103841,51.431827,On or near West Norwood (Station),E01003081,Lambeth 028C,Robbery,,
,2024-08,British Transport Police,British Transport Police,-0.135809,51.418708,On or near Streatham Common (Station),E01003114,Lambeth 032B,Other theft,,
,2024-08,British Transport Police,British Transport Police,-0.131244,51.425920,On or near Streatham (Station),E01003114,Lambeth 032B,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.135809,51.418708,On or near Streatham Common (Station),E01003114,Lambeth 032B,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.131244,51.425920,On or near Streatham (Station),E01003114,Lambeth 032B,Robbery,,
,2024-08,British Transport Police,British Transport Police,-0.109390,51.504028,On or near Waterloo (East) (Station),E01003017,Lambeth 036D,Criminal damage and arson,,
,2024-08,British Transport Police,British Transport Police,-0.111768,51.499131,On or near Lambeth North (Lu Station),E01032582,Lambeth 036E,Criminal damage and arson,,
,2024-08,British Transport Police,British Transport Police,-0.113754,51.503058,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Other theft,,
,2024-08,British Transport Police,British Transport Police,-0.113754,51.503058,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Other theft,,
,2024-08,British Transport Police,British Transport Police,-0.113754,51.503058,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Other theft,,
,2024-08,British Transport Police,British Transport Police,-0.113754,51.503058,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.113754,51.503058,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.113754,51.503058,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.113754,51.503058,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Shoplifting,,
,2024-08,British Transport Police,British Transport Police,-0.113754,51.503058,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-0.113754,51.503058,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-0.111768,51.499131,On or near Lambeth North (Lu Station),E01032582,Lambeth 036E,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-0.113754,51.503058,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.113754,51.503058,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.113754,51.503058,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-2.808337,54.048028,On or near Lancaster (Station),E01025099,Lancaster 014C,Bicycle theft,,
,2024-08,British Transport Police,British Transport Police,-2.808337,54.048028,On or near Lancaster (Station),E01025099,Lancaster 014C,Other theft,,
,2024-08,British Transport Police,British Transport Police,-2.808337,54.048028,On or near Lancaster (Station),E01025099,Lancaster 014C,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-2.808337,54.048028,On or near Lancaster (Station),E01025099,Lancaster 014C,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-1.630275,53.847580,On or near Horsforth (Station),E01011459,Leeds 021C,Vehicle crime,,
,2024-08,British Transport Police,British Transport Police,-1.450533,53.804864,On or near Cross Gates (Station),E01011408,Leeds 057C,Bicycle theft,,
,2024-08,British Transport Police,British Transport Police,-1.549368,53.793626,On or near Leeds (Station),E01033016,Leeds 111E,Bicycle theft,,
,2024-08,British Transport Police,British Transport Police,-1.549368,53.793626,On or near Leeds (Station),E01033016,Leeds 111E,Bicycle theft,,
,2024-08,British Transport Police,British Transport Police,-1.549368,53.793626,On or near Leeds (Station),E01033016,Leeds 111E,Drugs,,
,2024-08,British Transport Police,British Transport Police,-1.549368,53.793626,On or near Leeds (Station),E01033016,Leeds 111E,Other theft,,
,2024-08,British Transport Police,British Transport Police,-1.549368,53.793626,On or near Leeds (Station),E01033016,Leeds 111E,Other theft,,
,2024-08,British Transport Police,British Transport Police,-1.549368,53.793626,On or near Leeds (Station),E01033016,Leeds 111E,Possession of weapons,,
,2024-08,British Transport Police,British Transport Police,-1.549368,53.793626,On or near Leeds (Station),E01033016,Leeds 111E,Public order,,
,2024-08,British Transport Police,British Transport Police,-1.549368,53.793626,On or near Leeds (Station),E01033016,Leeds 111E,Public order,,
,2024-08,British Transport Police,British Transport Police,-1.549368,53.793626,On or near Leeds (Station),E01033016,Leeds 111E,Shoplifting,,
,2024-08,British Transport Police,British Transport Police,-1.549368,53.793626,On or near Leeds (Station),E01033016,Leeds 111E,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-1.549368,53.793626,On or near Leeds (Station),E01033016,Leeds 111E,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-1.549368,53.793626,On or near Leeds (Station),E01033016,Leeds 111E,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-1.125659,52.629997,On or near Leicester (Station),E01034019,Leicester 040E,Other theft,,
,2024-08,British Transport Police,British Transport Police,-1.125659,52.629997,On or near Leicester (Station),E01034019,Leicester 040E,Other theft,,
,2024-08,British Transport Police,British Transport Police,-1.125659,52.629997,On or near Leicester (Station),E01034019,Leicester 040E,Public order,,
,2024-08,British Transport Police,British Transport Police,-1.125659,52.629997,On or near Leicester (Station),E01034019,Leicester 040E,Public order,,
,2024-08,British Transport Police,British Transport Police,-1.125659,52.629997,On or near Leicester (Station),E01034019,Leicester 040E,Shoplifting,,
,2024-08,British Transport Police,British Transport Police,-1.125659,52.629997,On or near Leicester (Station),E01034019,Leicester 040E,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,0.011303,50.870416,On or near Lewes (Station),E01021035,Lewes 003C,Bicycle theft,,
,2024-08,British Transport Police,British Transport Police,0.011303,50.870416,On or near Lewes (Station),E01021035,Lewes 003C,Vehicle crime,,
,2024-08,British Transport Police,British Transport Police,0.011303,50.870416,On or near Lewes (Station),E01021035,Lewes 003C,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,0.100175,50.773095,On or near Seaford (Station),E01021071,Lewes 013B,Vehicle crime,,
,2024-08,British Transport Police,British Transport Police,-0.022382,51.469186,On or near St John'S (Station),E01033324,Lewisham 008E,Criminal damage and arson,,
,2024-08,British Transport Police,British Transport Police,-0.019244,51.456193,On or near Ladywell (Station),E01003274,Lewisham 014B,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.019244,51.456193,On or near Ladywell (Station),E01003274,Lewisham 014B,Robbery,,
,2024-08,British Transport Police,British Transport Police,-0.036827,51.455023,On or near Crofton Park (Station),E01003231,Lewisham 015B,Other theft,,
,2024-08,British Transport Police,British Transport Police,-0.036827,51.455023,On or near Crofton Park (Station),E01003231,Lewisham 015B,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,0.013109,51.449212,On or near Lee (Station),E01003285,Lewisham 016C,Other theft,,
,2024-08,British Transport Police,British Transport Police,-0.001710,51.452281,On or near Hither Green (Station),E01003295,Lewisham 017D,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.045683,51.448556,On or near Honor Oak Park (Station),E01003226,Lewisham 019A,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.026070,51.444456,On or near Catford (Station),E01034391,Lewisham 020G,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.019282,51.433047,On or near Bellingham (Station),E01003223,Lewisham 025D,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.027197,51.442675,On or near Catford Bridge (Station),E01003194,Lewisham 029B,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.033465,51.424732,On or near Lower Sydenham (Station),E01003190,Lewisham 034B,Bicycle theft,,
,2024-08,British Transport Police,British Transport Police,-0.016096,51.424558,On or near Beckenham Hill (Station),E01003192,Lewisham 034D,Other theft,,
,2024-08,British Transport Police,British Transport Police,-0.016096,51.424558,On or near Beckenham Hill (Station),E01003192,Lewisham 034D,Public order,,
,2024-08,British Transport Police,British Transport Police,0.020725,51.430981,On or near Grove Park (Station),E01003236,Lewisham 037A,Criminal damage and arson,,
,2024-08,British Transport Police,British Transport Police,0.020725,51.430981,On or near Grove Park (Station),E01003236,Lewisham 037A,Criminal damage and arson,,
,2024-08,British Transport Police,British Transport Police,0.020725,51.430981,On or near Grove Park (Station),E01003236,Lewisham 037A,Public order,,
,2024-08,British Transport Police,British Transport Police,0.020725,51.430981,On or near Grove Park (Station),E01003236,Lewisham 037A,Public order,,
,2024-08,British Transport Police,British Transport Police,0.020725,51.430981,On or near Grove Park (Station),E01003236,Lewisham 037A,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.032279,51.476431,On or near New Cross (Station),E01003303,Lewisham 039C,Criminal damage and arson,,
,2024-08,British Transport Police,British Transport Police,-0.032279,51.476431,On or near New Cross (Station),E01003303,Lewisham 039C,Other theft,,
,2024-08,British Transport Police,British Transport Police,-0.040476,51.475012,On or near New Cross Gate (Station),E01003303,Lewisham 039C,Other theft,,
,2024-08,British Transport Police,British Transport Police,-0.032279,51.476431,On or near New Cross (Station),E01003303,Lewisham 039C,Robbery,,
,2024-08,British Transport Police,British Transport Police,-0.040476,51.475012,On or near New Cross Gate (Station),E01003303,Lewisham 039C,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.025784,51.478092,On or near Deptford (Station),E01003304,Lewisham 039D,Other theft,,
,2024-08,British Transport Police,British Transport Police,-0.025784,51.478092,On or near Deptford (Station),E01003304,Lewisham 039D,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.025784,51.478092,On or near Deptford (Station),E01003304,Lewisham 039D,Violence and sexual offences,,
