Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-09,British Transport Police,British Transport Police,-0.025784,51.478092,On or near Deptford (Station),E01003304,Lewisham 039D,Criminal damage and arson,,
,2024-09,British Transport Police,British Transport Police,-0.025784,51.478092,On or near Deptford (Station),E01003304,Lewisham 039D,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.025784,51.478092,On or near Deptford (Station),E01003304,Lewisham 039D,Robbery,,
,2024-09,British Transport Police,British Transport Police,-0.025784,51.478092,On or near Deptford (Station),E01003304,Lewisham 039D,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.016690,51.469075,On or near Elverson Road (Dlr),E01034392,Lewisham 040A,Robbery,,
,2024-09,British Transport Police,British Transport Police,-0.016690,51.469075,On or near Elverson Road (Dlr),E01034392,Lewisham 040A,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.014008,51.465727,On or near Lewisham (Station),E01034393,Lewisham 040B,Other theft,,
,2024-09,British Transport Police,British Transport Police,-0.014008,51.465727,On or near Lewisham (Station),E01034393,Lewisham 040B,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.014008,51.465727,On or near Lewisham (Station),E01034393,Lewisham 040B,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.014008,51.465727,On or near Lewisham (Station),E01034393,Lewisham 040B,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.014008,51.465727,On or near Lewisham (Station),E01034393,Lewisham 040B,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.014008,51.465727,On or near Lewisham (Station),E01034393,Lewisham 040B,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.012965,51.464890,On or near Lewisham (Dlr),E01034394,Lewisham 040C,Drugs,,
,2024-09,British Transport Police,British Transport Police,-0.012965,51.464890,On or near Lewisham (Dlr),E01034394,Lewisham 040C,Possession of weapons,,
,2024-09,British Transport Police,British Transport Police,-0.012965,51.464890,On or near Lewisham (Dlr),E01034394,Lewisham 040C,Robbery,,
,2024-09,British Transport Police,British Transport Police,-0.012965,51.464890,On or near Lewisham (Dlr),E01034394,Lewisham 040C,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-1.929407,52.769529,On or near Rugeley Trent Valley (Station),E01029498,Lichfield 001D,Public order,,
,2024-09,British Transport Police,British Transport Police,-1.825715,52.680172,On or near Lichfield City (Station),E01029526,Lichfield 004E,Other theft,,
,2024-09,British Transport Police,British Transport Police,-1.825715,52.680172,On or near Lichfield City (Station),E01029526,Lichfield 004E,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-1.799681,52.686993,On or near Lichfield Trent Valley (Station),E01034105,Lichfield 008E,Criminal damage and arson,,
,2024-09,British Transport Police,British Transport Police,-0.541703,53.226148,On or near Lincoln Central (Station),E01026176,Lincoln 006B,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.541703,53.226148,On or near Lincoln Central (Station),E01026176,Lincoln 006B,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-2.991779,53.429780,On or near Sandhills (Station),E01006778,Liverpool 014E,Public order,,
,2024-09,British Transport Police,British Transport Police,-2.991779,53.429780,On or near Sandhills (Station),E01006778,Liverpool 014E,Public order,,
,2024-09,British Transport Police,British Transport Police,-2.991779,53.429780,On or near Sandhills (Station),E01006778,Liverpool 014E,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-2.946499,53.402661,On or near Edge Hill (Station),E01034401,Liverpool 035G,Public order,,
,2024-09,British Transport Police,British Transport Police,-2.915354,53.379073,On or near Mossley Hill (Station),E01006525,Liverpool 049A,Public order,,
,2024-09,British Transport Police,British Transport Police,-2.926737,53.364703,On or near Aigburth (Station),E01006684,Liverpool 056B,Criminal damage and arson,,
,2024-09,British Transport Police,British Transport Police,-2.890195,53.357042,On or near Liverpool South Parkway (Station),E01006743,Liverpool 058D,Public order,,
,2024-09,British Transport Police,British Transport Police,-2.890195,53.357042,On or near Liverpool South Parkway (Station),E01006743,Liverpool 058D,Public order,,
,2024-09,British Transport Police,British Transport Police,-2.979718,53.404324,On or near Liverpool Central (Station),E01033756,Liverpool 061C,Public order,,
,2024-09,British Transport Police,British Transport Police,-2.979718,53.404324,On or near Liverpool Central (Station),E01033756,Liverpool 061C,Shoplifting,,
,2024-09,British Transport Police,British Transport Police,-2.979718,53.404324,On or near Liverpool Central (Station),E01033756,Liverpool 061C,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-2.979718,53.404324,On or near Liverpool Central (Station),E01033756,Liverpool 061C,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-2.979718,53.404324,On or near Liverpool Central (Station),E01033756,Liverpool 061C,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-2.979718,53.404324,On or near Liverpool Central (Station),E01033756,Liverpool 061C,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-2.992566,53.408291,On or near Moorfields (Station),E01034410,Liverpool 062F,Public order,,
,2024-09,British Transport Police,British Transport Police,-2.991932,53.404944,On or near James Street (Liverpool) (Station),E01034411,Liverpool 062G,Public order,,
,2024-09,British Transport Police,British Transport Police,-2.991932,53.404944,On or near James Street (Liverpool) (Station),E01034411,Liverpool 062G,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.458716,51.904662,On or near Leagrave (Station),E01015755,Luton 005F,Bicycle theft,,
,2024-09,British Transport Police,British Transport Police,-0.458716,51.904662,On or near Leagrave (Station),E01015755,Luton 005F,Other theft,,
,2024-09,British Transport Police,British Transport Police,-0.413595,51.882476,On or near Luton (Station),E01033802,Luton 022D,Other theft,,
,2024-09,British Transport Police,British Transport Police,-0.413595,51.882476,On or near Luton (Station),E01033802,Luton 022D,Other theft,,
,2024-09,British Transport Police,British Transport Police,-0.413595,51.882476,On or near Luton (Station),E01033802,Luton 022D,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,0.520969,51.277638,On or near Maidstone East (Station),E01024383,Maidstone 004D,Criminal damage and arson,,
,2024-09,British Transport Police,British Transport Police,0.520969,51.277638,On or near Maidstone East (Station),E01024383,Maidstone 004D,Public order,,
,2024-09,British Transport Police,British Transport Police,0.520969,51.277638,On or near Maidstone East (Station),E01024383,Maidstone 004D,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,0.515919,51.270697,On or near Maidstone West (Station),E01033087,Maidstone 006F,Other theft,,
,2024-09,British Transport Police,British Transport Police,0.484757,51.255217,On or near East Farleigh (Station),E01024325,Maidstone 014A,Bicycle theft,,
,2024-09,British Transport Police,British Transport Police,0.484757,51.255217,On or near East Farleigh (Station),E01024325,Maidstone 014A,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,0.627170,51.165766,On or near Headcorn (Station),E01024364,Maidstone 017A,Bicycle theft,,
,2024-09,British Transport Police,British Transport Police,0.627170,51.165766,On or near Headcorn (Station),E01024364,Maidstone 017A,Criminal damage and arson,,
,2024-09,British Transport Police,British Transport Police,0.627170,51.165766,On or near Headcorn (Station),E01024364,Maidstone 017A,Public order,,
,2024-09,British Transport Police,British Transport Police,0.492879,51.175361,On or near Marden (Station),E01024380,Maidstone 018C,Bicycle theft,,
,2024-09,British Transport Police,British Transport Police,0.835278,51.660594,On or near Southminster (Station),E01021906,Maldon 006D,Criminal damage and arson,,
,2024-09,British Transport Police,British Transport Police,0.835278,51.660594,On or near Southminster (Station),E01021906,Maldon 006D,Other theft,,
,2024-09,British Transport Police,British Transport Police,-2.166790,53.468861,On or near Gorton (Station),E01005190,Manchester 017E,Criminal damage and arson,,
,2024-09,British Transport Police,British Transport Police,-2.288616,53.347975,On or near Manchester Airport (Station),E01005316,Manchester 053D,Bicycle theft,,
,2024-09,British Transport Police,British Transport Police,-2.288616,53.347975,On or near Manchester Airport (Station),E01005316,Manchester 053D,Other theft,,
,2024-09,British Transport Police,British Transport Police,-2.288616,53.347975,On or near Manchester Airport (Station),E01005316,Manchester 053D,Other theft,,
,2024-09,British Transport Police,British Transport Police,-2.288616,53.347975,On or near Manchester Airport (Station),E01005316,Manchester 053D,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-2.231700,53.475776,On or near Manchester Piccadilly (Station),E01033654,Manchester 055C,Drugs,,
,2024-09,British Transport Police,British Transport Police,-2.231700,53.475776,On or near Manchester Piccadilly (Station),E01033654,Manchester 055C,Other theft,,
,2024-09,British Transport Police,British Transport Police,-2.231700,53.475776,On or near Manchester Piccadilly (Station),E01033654,Manchester 055C,Other theft,,
,2024-09,British Transport Police,British Transport Police,-2.231700,53.475776,On or near Manchester Piccadilly (Station),E01033654,Manchester 055C,Public order,,
,2024-09,British Transport Police,British Transport Police,-2.231700,53.475776,On or near Manchester Piccadilly (Station),E01033654,Manchester 055C,Public order,,
,2024-09,British Transport Police,British Transport Police,-2.231700,53.475776,On or near Manchester Piccadilly (Station),E01033654,Manchester 055C,Robbery,,
,2024-09,British Transport Police,British Transport Police,-2.231700,53.475776,On or near Manchester Piccadilly (Station),E01033654,Manchester 055C,Shoplifting,,
,2024-09,British Transport Police,British Transport Police,-2.231700,53.475776,On or near Manchester Piccadilly (Station),E01033654,Manchester 055C,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-2.231700,53.475776,On or near Manchester Piccadilly (Station),E01033654,Manchester 055C,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-2.231700,53.475776,On or near Manchester Piccadilly (Station),E01033654,Manchester 055C,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-2.231700,53.475776,On or near Manchester Piccadilly (Station),E01033654,Manchester 055C,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-2.253570,53.474173,On or near Deansgate (Station),E01034131,Manchester 060E,Other theft,,
,2024-09,British Transport Police,British Transport Police,0.500102,51.396298,On or near Strood (Station),E01016136,Medway 006B,Other theft,,
,2024-09,British Transport Police,British Transport Police,0.500102,51.396298,On or near Strood (Station),E01016136,Medway 006B,Public order,,
,2024-09,British Transport Police,British Transport Police,0.500102,51.396298,On or near Strood (Station),E01016136,Medway 006B,Public order,,
,2024-09,British Transport Police,British Transport Police,0.500102,51.396298,On or near Strood (Station),E01016136,Medway 006B,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,0.505845,51.385424,On or near Rochester (Station),E01016130,Medway 014C,Public order,,
