Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-12,British Transport Police,British Transport Police,-2.244516,53.086404,On or near Kidsgrove (Station),E01029588,Newcastle-under-Lyme 002D,Public order,,
,2024-12,British Transport Police,British Transport Police,-1.619332,54.965943,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 036D,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,-1.619332,54.965943,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 036D,Drugs,,
,2024-12,British Transport Police,British Transport Police,-1.619332,54.965943,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 036D,Other theft,,
,2024-12,British Transport Police,British Transport Police,-1.619332,54.965943,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 036D,Other theft,,
,2024-12,British Transport Police,British Transport Police,-1.619332,54.965943,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 036D,Public order,,
,2024-12,British Transport Police,British Transport Police,-1.619332,54.965943,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 036D,Public order,,
,2024-12,British Transport Police,British Transport Police,-1.619332,54.965943,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 036D,Shoplifting,,
,2024-12,British Transport Police,British Transport Police,-1.619332,54.965943,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 036D,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-1.619332,54.965943,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 036D,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-1.619332,54.965943,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 036D,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-1.619332,54.965943,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 036D,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-1.605507,54.972748,On or near Manors (Station),E01033553,Newcastle upon Tyne 037B,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,-1.753220,50.866598,On or near Burley In Wharfedale (Station),E01023026,New Forest 010A,Public order,,
,2024-12,British Transport Police,British Transport Police,-1.573505,50.816752,On or near Brockenhurst (Station),E01023000,New Forest 015D,Bicycle theft,,
,2024-12,British Transport Police,British Transport Police,-1.537020,50.760920,On or near Lymington Town (Station),E01023042,New Forest 017D,Other theft,,
,2024-12,British Transport Police,British Transport Police,0.024603,51.549544,On or near Forest Gate (Station),E01003544,Newham 001B,Public order,,
,2024-12,British Transport Police,British Transport Police,0.024603,51.549544,On or near Forest Gate (Station),E01003544,Newham 001B,Public order,,
,2024-12,British Transport Police,British Transport Police,0.024603,51.549544,On or near Forest Gate (Station),E01003544,Newham 001B,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,0.045278,51.551630,On or near Manor Park (Station),E01003590,Newham 003D,Bicycle theft,,
,2024-12,British Transport Police,British Transport Police,0.045278,51.551630,On or near Manor Park (Station),E01003590,Newham 003D,Public order,,
,2024-12,British Transport Police,British Transport Police,0.045278,51.551630,On or near Manor Park (Station),E01003590,Newham 003D,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,0.005844,51.546079,On or near Maryland (Station),E01003616,Newham 012A,Shoplifting,,
,2024-12,British Transport Police,British Transport Police,0.005844,51.546079,On or near Maryland (Station),E01003616,Newham 012A,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,0.051099,51.538948,On or near East Ham (Lu Station),E01003520,Newham 018A,Robbery,,
,2024-12,British Transport Police,British Transport Police,0.051099,51.538948,On or near East Ham (Lu Station),E01003520,Newham 018A,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,0.051099,51.538948,On or near East Ham (Lu Station),E01003520,Newham 018A,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,0.051099,51.538948,On or near East Ham (Lu Station),E01003520,Newham 018A,Other crime,,
,2024-12,British Transport Police,British Transport Police,0.035403,51.535379,On or near Upton Park (Lu Station),E01003491,Newham 022A,Other theft,,
,2024-12,British Transport Police,British Transport Police,0.035403,51.535379,On or near Upton Park (Lu Station),E01003491,Newham 022A,Other theft,,
,2024-12,British Transport Police,British Transport Police,0.035403,51.535379,On or near Upton Park (Lu Station),E01003491,Newham 022A,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,0.035403,51.535379,On or near Upton Park (Lu Station),E01003491,Newham 022A,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,0.005110,51.528070,On or near West Ham (Dlr),E01003496,Newham 027A,Other theft,,
,2024-12,British Transport Police,British Transport Police,0.005110,51.528070,On or near West Ham (Dlr),E01003496,Newham 027A,Other theft,,
,2024-12,British Transport Police,British Transport Police,0.005110,51.528070,On or near West Ham (Dlr),E01003496,Newham 027A,Other theft,,
,2024-12,British Transport Police,British Transport Police,0.005110,51.528070,On or near West Ham (Dlr),E01003496,Newham 027A,Other theft,,
,2024-12,British Transport Police,British Transport Police,0.005110,51.528070,On or near West Ham (Dlr),E01003496,Newham 027A,Public order,,
,2024-12,British Transport Police,British Transport Police,0.005110,51.528070,On or near West Ham (Dlr),E01003496,Newham 027A,Public order,,
,2024-12,British Transport Police,British Transport Police,0.005110,51.528070,On or near West Ham (Dlr),E01003496,Newham 027A,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,0.005110,51.528070,On or near West Ham (Dlr),E01003496,Newham 027A,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,0.005110,51.528070,On or near West Ham (Dlr),E01003496,Newham 027A,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,0.005110,51.528070,On or near West Ham (Dlr),E01003496,Newham 027A,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,0.005110,51.528070,On or near West Ham (Dlr),E01003496,Newham 027A,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,0.005110,51.528070,On or near West Ham (Dlr),E01003496,Newham 027A,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,0.005110,51.528070,On or near West Ham (Dlr),E01003496,Newham 027A,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,0.016721,51.531128,On or near Plaistow (Lu Station),E01003593,Newham 027D,Public order,,
,2024-12,British Transport Police,British Transport Police,0.016721,51.531128,On or near Plaistow (Lu Station),E01003593,Newham 027D,Public order,,
,2024-12,British Transport Police,British Transport Police,0.016721,51.531128,On or near Plaistow (Lu Station),E01003593,Newham 027D,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,0.016721,51.531128,On or near Plaistow (Lu Station),E01003593,Newham 027D,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,0.063968,51.508479,On or near Cyprus (Dlr),E01003480,Newham 033A,Robbery,,
,2024-12,British Transport Police,British Transport Police,0.004300,51.520451,On or near Star Lane (Dlr),E01003497,Newham 034A,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,0.018534,51.509201,On or near Royal Victoria (Dlr),E01034210,Newham 034L,Public order,,
,2024-12,British Transport Police,British Transport Police,0.018534,51.509201,On or near Royal Victoria (Dlr),E01034210,Newham 034L,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,0.008177,51.513892,On or near Canning Town (Dlr),E01034211,Newham 034M,Other theft,,
,2024-12,British Transport Police,British Transport Police,0.008177,51.513892,On or near Canning Town (Dlr),E01034211,Newham 034M,Other theft,,
,2024-12,British Transport Police,British Transport Police,0.008177,51.513892,On or near Canning Town (Dlr),E01034211,Newham 034M,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,0.008177,51.513892,On or near Canning Town (Dlr),E01034211,Newham 034M,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,0.008177,51.513892,On or near Canning Town (Dlr),E01034211,Newham 034M,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,0.008177,51.513892,On or near Canning Town (Dlr),E01034211,Newham 034M,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,0.025831,51.509631,On or near Custom House (Station),E01034212,Newham 034N,Public order,,
,2024-12,British Transport Police,British Transport Police,0.025831,51.509631,On or near Custom House (Station),E01034212,Newham 034N,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,0.025831,51.509631,On or near Custom House (Station),E01034212,Newham 034N,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,0.054945,51.508756,On or near Beckton Park (Dlr),E01003481,Newham 035B,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,0.034160,51.509307,On or near Prince Regent (Dlr),E01003515,Newham 036D,Bicycle theft,,
,2024-12,British Transport Police,British Transport Police,0.034160,51.509307,On or near Prince Regent (Dlr),E01003515,Newham 036D,Public order,,
,2024-12,British Transport Police,British Transport Police,-0.008776,51.544853,On or near Stratford International (Dlr),E01034220,Newham 039D,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,-0.003752,51.541693,On or near Stratford (Lu Station),E01034220,Newham 039D,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,-0.003752,51.541693,On or near Stratford (Lu Station),E01034220,Newham 039D,Other theft,,
,2024-12,British Transport Police,British Transport Police,-0.003752,51.541693,On or near Stratford (Lu Station),E01034220,Newham 039D,Other theft,,
,2024-12,British Transport Police,British Transport Police,-0.003752,51.541693,On or near Stratford (Lu Station),E01034220,Newham 039D,Other theft,,
,2024-12,British Transport Police,British Transport Police,-0.003752,51.541693,On or near Stratford (Lu Station),E01034220,Newham 039D,Possession of weapons,,
,2024-12,British Transport Police,British Transport Police,-0.003752,51.541693,On or near Stratford (Lu Station),E01034220,Newham 039D,Public order,,
,2024-12,British Transport Police,British Transport Police,-0.003752,51.541693,On or near Stratford (Lu Station),E01034220,Newham 039D,Public order,,
,2024-12,British Transport Police,British Transport Police,-0.003752,51.541693,On or near Stratford (Lu Station),E01034220,Newham 039D,Public order,,
,2024-12,British Transport Police,British Transport Police,-0.003752,51.541693,On or near Stratford (Lu Station),E01034220,Newham 039D,Public order,,
,2024-12,British Transport Police,British Transport Police,-0.003752,51.541693,On or near Stratford (Lu Station),E01034220,Newham 039D,Robbery,,
,2024-12,British Transport Police,British Transport Police,-0.003752,51.541693,On or near Stratford (Lu Station),E01034220,Newham 039D,Shoplifting,,
,2024-12,British Transport Police,British Transport Police,-0.003752,51.541693,On or near Stratford (Lu Station),E01034220,Newham 039D,Shoplifting,,
