Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-04,British Transport Police,British Transport Police,-0.105192,51.003919,On or near Haywards Heath (Station),E01035347,Mid Sussex 009H,Vehicle crime,,
,2024-04,British Transport Police,British Transport Police,-0.105192,51.003919,On or near Haywards Heath (Station),E01035347,Mid Sussex 009H,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-0.105192,51.003919,On or near Haywards Heath (Station),E01035347,Mid Sussex 009H,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-0.120440,50.964507,On or near Wivelsfield (Station),E01031712,Mid Sussex 013D,Criminal damage and arson,,
,2024-04,British Transport Police,British Transport Police,-0.120440,50.964507,On or near Wivelsfield (Station),E01031712,Mid Sussex 013D,Other theft,,
,2024-04,British Transport Police,British Transport Police,-0.127438,50.953746,On or near Burgess Hill (Station),E01031708,Mid Sussex 014C,Bicycle theft,,
,2024-04,British Transport Police,British Transport Police,-0.127438,50.953746,On or near Burgess Hill (Station),E01031708,Mid Sussex 014C,Robbery,,
,2024-04,British Transport Police,British Transport Police,-0.146057,50.924508,On or near Hassocks (Station),E01031746,Mid Sussex 017C,Bicycle theft,,
,2024-04,British Transport Police,British Transport Police,-0.803899,52.065959,On or near Wolverton (Station),E01016841,Milton Keynes 008D,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-0.736729,51.994139,On or near Bletchley (Station),E01016713,Milton Keynes 031B,Other theft,,
,2024-04,British Transport Police,British Transport Police,-0.736729,51.994139,On or near Bletchley (Station),E01016713,Milton Keynes 031B,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-0.307575,51.317782,On or near Ashtead (Station),E01030507,Mole Valley 002B,Bicycle theft,,
,2024-04,British Transport Police,British Transport Police,-0.332482,51.299715,On or near Leatherhead (Station),E01030549,Mole Valley 003B,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-0.384152,51.288677,On or near Bookham (Station),E01030517,Mole Valley 006B,Robbery,,
,2024-04,British Transport Police,British Transport Police,-0.323968,51.238848,On or near Dorking Deepdene (Station),E01030533,Mole Valley 009B,Bicycle theft,,
,2024-04,British Transport Police,British Transport Police,-0.324193,51.240947,On or near Dorking (Station),E01030533,Mole Valley 009B,Bicycle theft,,
,2024-04,British Transport Police,British Transport Police,-0.323968,51.238848,On or near Dorking Deepdene (Station),E01030533,Mole Valley 009B,Robbery,,
,2024-04,British Transport Police,British Transport Police,-0.323968,51.238848,On or near Dorking Deepdene (Station),E01030533,Mole Valley 009B,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-2.671232,51.639921,On or near Chepstow (Station),W01001587,Monmouthshire 008C,Burglary,,
,2024-04,British Transport Police,British Transport Police,-3.808732,51.660782,On or near Neath (Station),W01000935,Neath Port Talbot 008B,Public order,,
,2024-04,British Transport Police,British Transport Police,-3.808732,51.660782,On or near Neath (Station),W01000935,Neath Port Talbot 008B,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-3.809524,51.614612,On or near Baglan (Station),W01000889,Neath Port Talbot 015A,Bicycle theft,,
,2024-04,British Transport Police,British Transport Police,-3.781450,51.590788,On or near Port Talbot Parkway (Station),W01000932,Neath Port Talbot 019A,Criminal damage and arson,,
,2024-04,British Transport Police,British Transport Police,-3.781450,51.590788,On or near Port Talbot Parkway (Station),W01000932,Neath Port Talbot 019A,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-0.800822,53.079802,On or near Newark North Gate (Station),E01028305,Newark and Sherwood 007C,Criminal damage and arson,,
,2024-04,British Transport Police,British Transport Police,-0.800822,53.079802,On or near Newark North Gate (Station),E01028305,Newark and Sherwood 007C,Vehicle crime,,
,2024-04,British Transport Police,British Transport Police,-0.800822,53.079802,On or near Newark North Gate (Station),E01028305,Newark and Sherwood 007C,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-1.619332,54.965943,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 036D,Criminal damage and arson,,
,2024-04,British Transport Police,British Transport Police,-1.619332,54.965943,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 036D,Drugs,,
,2024-04,British Transport Police,British Transport Police,-1.619332,54.965943,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 036D,Other theft,,
,2024-04,British Transport Police,British Transport Police,-1.619332,54.965943,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 036D,Other theft,,
,2024-04,British Transport Police,British Transport Police,-1.619332,54.965943,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 036D,Possession of weapons,,
,2024-04,British Transport Police,British Transport Police,-1.619332,54.965943,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 036D,Public order,,
,2024-04,British Transport Police,British Transport Police,-1.619332,54.965943,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 036D,Public order,,
,2024-04,British Transport Police,British Transport Police,-1.619332,54.965943,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 036D,Shoplifting,,
,2024-04,British Transport Police,British Transport Police,-1.619332,54.965943,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 036D,Theft from the person,,
,2024-04,British Transport Police,British Transport Police,-1.619332,54.965943,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 036D,Vehicle crime,,
,2024-04,British Transport Police,British Transport Police,-1.619332,54.965943,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 036D,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-1.573505,50.816752,On or near Brockenhurst (Station),E01023000,New Forest 015D,Bicycle theft,,
,2024-04,British Transport Police,British Transport Police,-1.573505,50.816752,On or near Brockenhurst (Station),E01023000,New Forest 015D,Burglary,,
,2024-04,British Transport Police,British Transport Police,-1.573505,50.816752,On or near Brockenhurst (Station),E01023000,New Forest 015D,Criminal damage and arson,,
,2024-04,British Transport Police,British Transport Police,-1.573505,50.816752,On or near Brockenhurst (Station),E01023000,New Forest 015D,Public order,,
,2024-04,British Transport Police,British Transport Police,-1.713857,50.752666,On or near Hinton Admiral (Station),E01022996,New Forest 016C,Drugs,,
,2024-04,British Transport Police,British Transport Police,0.025874,51.551860,On or near Wanstead Park (Station),E01003543,Newham 001A,Robbery,,
,2024-04,British Transport Police,British Transport Police,0.024603,51.549544,On or near Forest Gate (Station),E01003544,Newham 001B,Bicycle theft,,
,2024-04,British Transport Police,British Transport Police,0.024603,51.549544,On or near Forest Gate (Station),E01003544,Newham 001B,Theft from the person,,
,2024-04,British Transport Police,British Transport Police,0.024603,51.549544,On or near Forest Gate (Station),E01003544,Newham 001B,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,0.045278,51.551630,On or near Manor Park (Station),E01003590,Newham 003D,Public order,,
,2024-04,British Transport Police,British Transport Police,0.045278,51.551630,On or near Manor Park (Station),E01003590,Newham 003D,Theft from the person,,
,2024-04,British Transport Police,British Transport Police,0.045278,51.551630,On or near Manor Park (Station),E01003590,Newham 003D,Theft from the person,,
,2024-04,British Transport Police,British Transport Police,0.044554,51.549288,On or near Woodgrange Park (Station),E01003591,Newham 004D,Criminal damage and arson,,
,2024-04,British Transport Police,British Transport Police,0.005844,51.546079,On or near Maryland (Station),E01003616,Newham 012A,Other theft,,
,2024-04,British Transport Police,British Transport Police,-0.000376,51.537779,On or near Stratford (Dlr),E01003619,Newham 012D,Theft from the person,,
,2024-04,British Transport Police,British Transport Police,0.051099,51.538948,On or near East Ham (Lu Station),E01003520,Newham 018A,Criminal damage and arson,,
,2024-04,British Transport Police,British Transport Police,0.051099,51.538948,On or near East Ham (Lu Station),E01003520,Newham 018A,Other theft,,
,2024-04,British Transport Police,British Transport Police,0.051099,51.538948,On or near East Ham (Lu Station),E01003520,Newham 018A,Other theft,,
,2024-04,British Transport Police,British Transport Police,0.051099,51.538948,On or near East Ham (Lu Station),E01003520,Newham 018A,Public order,,
,2024-04,British Transport Police,British Transport Police,0.051099,51.538948,On or near East Ham (Lu Station),E01003520,Newham 018A,Theft from the person,,
,2024-04,British Transport Police,British Transport Police,0.051099,51.538948,On or near East Ham (Lu Station),E01003520,Newham 018A,Theft from the person,,
,2024-04,British Transport Police,British Transport Police,0.051099,51.538948,On or near East Ham (Lu Station),E01003520,Newham 018A,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,0.035403,51.535379,On or near Upton Park (Lu Station),E01003491,Newham 022A,Drugs,,
,2024-04,British Transport Police,British Transport Police,0.035403,51.535379,On or near Upton Park (Lu Station),E01003491,Newham 022A,Other theft,,
,2024-04,British Transport Police,British Transport Police,0.035403,51.535379,On or near Upton Park (Lu Station),E01003491,Newham 022A,Robbery,,
,2024-04,British Transport Police,British Transport Police,0.035403,51.535379,On or near Upton Park (Lu Station),E01003491,Newham 022A,Theft from the person,,
,2024-04,British Transport Police,British Transport Police,0.035403,51.535379,On or near Upton Park (Lu Station),E01003491,Newham 022A,Theft from the person,,
,2024-04,British Transport Police,British Transport Police,0.035403,51.535379,On or near Upton Park (Lu Station),E01003491,Newham 022A,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,0.005110,51.528070,On or near West Ham (Dlr),E01003496,Newham 027A,Drugs,,
,2024-04,British Transport Police,British Transport Police,0.005110,51.528070,On or near West Ham (Dlr),E01003496,Newham 027A,Other theft,,
,2024-04,British Transport Police,British Transport Police,0.005110,51.528070,On or near West Ham (Dlr),E01003496,Newham 027A,Possession of weapons,,
,2024-04,British Transport Police,British Transport Police,0.005110,51.528070,On or near West Ham (Dlr),E01003496,Newham 027A,Public order,,
,2024-04,British Transport Police,British Transport Police,0.005110,51.528070,On or near West Ham (Dlr),E01003496,Newham 027A,Theft from the person,,
,2024-04,British Transport Police,British Transport Police,0.005110,51.528070,On or near West Ham (Dlr),E01003496,Newham 027A,Theft from the person,,
,2024-04,British Transport Police,British Transport Police,0.005110,51.528070,On or near West Ham (Dlr),E01003496,Newham 027A,Theft from the person,,
,2024-04,British Transport Police,British Transport Police,0.005110,51.528070,On or near West Ham (Dlr),E01003496,Newham 027A,Theft from the person,,
,2024-04,British Transport Police,British Transport Police,0.005110,51.528070,On or near West Ham (Dlr),E01003496,Newham 027A,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,0.005110,51.528070,On or near West Ham (Dlr),E01003496,Newham 027A,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,0.016721,51.531128,On or near Plaistow (Lu Station),E01003593,Newham 027D,Theft from the person,,
